id,title,description,rich_text_description,google_product_category,product_type,link,image_link,condition,availability,price,sale_price,sale_price_effective_date,gtin,brand,mpn,item_group_id,gender,age_group,color,size,shipping,additional_image_link,additional_variant_attribute,quantity_to_sell_on_facebook,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
41384381841450,"Long Sleeves Black Cotton Aloha Shirt","100% Cotton FabricCoconut Shell ButtonsMatching Left PocketColor: BlackSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Cotton Fabric</li><br><li>Coconut Shell Buttons</li><br><li>Matching Left Pocket</li><br><li>Color: Black</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/long-sleeves-black-cotton-aloha-shirt?variant=41384381841450,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-438-black-2.jpg?v=1713059271,new,"in stock","89.68 USD",,,,long-sleeves-shirt-LS-438-black,,7180321456170,,,,,,,"Color:Black,Shirt Size:S",50,,,,,
41384381874218,"Long Sleeves Black Cotton Aloha Shirt","100% Cotton FabricCoconut Shell ButtonsMatching Left PocketColor: BlackSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Cotton Fabric</li><br><li>Coconut Shell Buttons</li><br><li>Matching Left Pocket</li><br><li>Color: Black</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/long-sleeves-black-cotton-aloha-shirt?variant=41384381874218,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-438-black-2.jpg?v=1713059271,new,"in stock","89.68 USD",,,,long-sleeves-shirt-LS-438-black_1,,7180321456170,,,,,,,"Color:Black,Shirt Size:M",50,,,,,
41384381906986,"Long Sleeves Black Cotton Aloha Shirt","100% Cotton FabricCoconut Shell ButtonsMatching Left PocketColor: BlackSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Cotton Fabric</li><br><li>Coconut Shell Buttons</li><br><li>Matching Left Pocket</li><br><li>Color: Black</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/long-sleeves-black-cotton-aloha-shirt?variant=41384381906986,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-438-black-2.jpg?v=1713059271,new,"in stock","89.68 USD",,,,long-sleeves-shirt-LS-438-black_2,,7180321456170,,,,,,,"Color:Black,Shirt Size:L",50,,,,,
41384381939754,"Long Sleeves Black Cotton Aloha Shirt","100% Cotton FabricCoconut Shell ButtonsMatching Left PocketColor: BlackSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Cotton Fabric</li><br><li>Coconut Shell Buttons</li><br><li>Matching Left Pocket</li><br><li>Color: Black</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/long-sleeves-black-cotton-aloha-shirt?variant=41384381939754,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-438-black-2.jpg?v=1713059271,new,"in stock","89.68 USD",,,,long-sleeves-shirt-LS-438-black_3,,7180321456170,,,,,,,"Color:Black,Shirt Size:XL",50,,,,,
41384381972522,"Long Sleeves Black Cotton Aloha Shirt","100% Cotton FabricCoconut Shell ButtonsMatching Left PocketColor: BlackSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Cotton Fabric</li><br><li>Coconut Shell Buttons</li><br><li>Matching Left Pocket</li><br><li>Color: Black</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/long-sleeves-black-cotton-aloha-shirt?variant=41384381972522,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-438-black-2.jpg?v=1713059271,new,"in stock","94.68 USD",,,,long-sleeves-shirt-LS-438-black_4,,7180321456170,,,,,,,"Color:Black,Shirt Size:2XL",50,,,,,
41384382070826,"Hibiscus Long Sleeve Cotton Aloha Shirt","100% Cotton FabricCoconut Shell ButtonsMatching Left PocketColor: White and Royal BlueSizes: M - 2XLSleeve Length in Inches:S (24), M (24.5), L (25.5), XL (25.5), 2XL (26), 3XL (26.5)Made in Hawaii - USA","<ul><br><li>100% Cotton Fabric</li><br><li>Coconut Shell Buttons</li><br><li>Matching Left Pocket</li><br><li>Color: White and Royal Blue</li><br><li>Sizes: M - 2XL</li><br><li>Sleeve Length in Inches:<br><br>S (24), M (24.5), L (25.5), XL (25.5), 2XL (26), 3XL (26.5)</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/hibiscus-long-sleeve-cotton-aloha-shirt?variant=41384382070826,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-434-white-royal-2.jpg?v=1713059280,new,"in stock","88.42 USD",,,,long-sleeves-shirt-LS-434-white-blue,,7180321488938,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-434-white-royal-2.jpg?v=1713059280,"Color:White,Shirt Size:M",50,,,,,
41384382103594,"Hibiscus Long Sleeve Cotton Aloha Shirt","100% Cotton FabricCoconut Shell ButtonsMatching Left PocketColor: White and Royal BlueSizes: M - 2XLSleeve Length in Inches:S (24), M (24.5), L (25.5), XL (25.5), 2XL (26), 3XL (26.5)Made in Hawaii - USA","<ul><br><li>100% Cotton Fabric</li><br><li>Coconut Shell Buttons</li><br><li>Matching Left Pocket</li><br><li>Color: White and Royal Blue</li><br><li>Sizes: M - 2XL</li><br><li>Sleeve Length in Inches:<br><br>S (24), M (24.5), L (25.5), XL (25.5), 2XL (26), 3XL (26.5)</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/hibiscus-long-sleeve-cotton-aloha-shirt?variant=41384382103594,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-434-white-royal-2.jpg?v=1713059280,new,"in stock","88.42 USD",,,,long-sleeves-shirt-LS-434-white-blue_1,,7180321488938,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-434-white-royal-2.jpg?v=1713059280,"Color:White,Shirt Size:L",50,,,,,
41384382136362,"Hibiscus Long Sleeve Cotton Aloha Shirt","100% Cotton FabricCoconut Shell ButtonsMatching Left PocketColor: White and Royal BlueSizes: M - 2XLSleeve Length in Inches:S (24), M (24.5), L (25.5), XL (25.5), 2XL (26), 3XL (26.5)Made in Hawaii - USA","<ul><br><li>100% Cotton Fabric</li><br><li>Coconut Shell Buttons</li><br><li>Matching Left Pocket</li><br><li>Color: White and Royal Blue</li><br><li>Sizes: M - 2XL</li><br><li>Sleeve Length in Inches:<br><br>S (24), M (24.5), L (25.5), XL (25.5), 2XL (26), 3XL (26.5)</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/hibiscus-long-sleeve-cotton-aloha-shirt?variant=41384382136362,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-434-white-royal-2.jpg?v=1713059280,new,"in stock","88.42 USD",,,,long-sleeves-shirt-LS-434-white-blue_2,,7180321488938,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-434-white-royal-2.jpg?v=1713059280,"Color:White,Shirt Size:XL",50,,,,,
41384382169130,"Hibiscus Long Sleeve Cotton Aloha Shirt","100% Cotton FabricCoconut Shell ButtonsMatching Left PocketColor: White and Royal BlueSizes: M - 2XLSleeve Length in Inches:S (24), M (24.5), L (25.5), XL (25.5), 2XL (26), 3XL (26.5)Made in Hawaii - USA","<ul><br><li>100% Cotton Fabric</li><br><li>Coconut Shell Buttons</li><br><li>Matching Left Pocket</li><br><li>Color: White and Royal Blue</li><br><li>Sizes: M - 2XL</li><br><li>Sleeve Length in Inches:<br><br>S (24), M (24.5), L (25.5), XL (25.5), 2XL (26), 3XL (26.5)</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/hibiscus-long-sleeve-cotton-aloha-shirt?variant=41384382169130,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-434-white-royal-2.jpg?v=1713059280,new,"in stock","95.42 USD",,,,long-sleeves-shirt-LS-434-white-blue_3,,7180321488938,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-shirt-long-sleeves-KY-LS-434-white-royal-2.jpg?v=1713059280,"Color:White,Shirt Size:2XL",50,,,,,
41384566980650,"Ceres Rayon Hawaiian Dress with Sleeves","100% Rayon FabricComfort Round Neckline Piping WrappedShort Sleeves and Hidden Back ZipperRuffled Hemline and Bias CutColor: GreenSizes: XS - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Comfort Round Neckline Piping Wrapped</li><br><li>Short Sleeves and Hidden Back Zipper</li><br><li>Ruffled Hemline and Bias Cut</li><br><li>Color: Green</li><br><li>Sizes: XS - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/ceres-rayon-hawaiian-dress-with-sleeves?variant=41384566980650,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-dress-sleeves-TP-701-3R-C-green-2.jpg?v=1713064725,new,"in stock","80.99 USD",,,,hawaiian-dress-sleeves-TP-701-3R-C-green_5,,7180338528298,,,,,,,"Color:Green,Dress Size:2XL",50,,,,,
